"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"11391","11343","11343","11343"
"11430","11382","11382","11382"
"11442","11394","11394","11394"
"11461","11413","11413","11413"
"11465","11417","11417","11417"
"11470","11422","11422","11422"
"11485","11437","11437","11437"
"11518","11470","11470","11470"
"11529","11481","11481","11481"
"11531","11483","11483","11483"
"11542","11494","11494","11494"
"11551","11503","11503","11503"
"11559","11511","11511","11511"
"11564","11516","11516","11516"
"11590","11542","11542","11542"
"11594","11546","11546","11546"
"11607","11559","11559","11559"
"11623","11575","11575","11575"
"11629","11581","11581","11581"
"11632","11584","11584","11584"
"11634","11586","11586","11586"
"11647","11599","11599","11599"
"11651","11603","11603","11603"
"11666","11618","11618","11618"
"11669","11621","11621","11621"
"11672","11624","11624","11624"
"11705","11657","11657","11657"
"11717","11669","11669","11669"
"11721","11673","11673","11673"
"11742","11694","11694","11694"
"11744","11696","11696","11696"
"11747","11699","11699","11699"
"11753","11705","11705","11705"
"11794","11746","11746","11746"
"11797","11749","11749","11749"
"11800","11752","11752","11752"
"11809","11761","11761","11761"
"11813","11765","11765","11765"
"11816","11768","11768","11768"
"11838","11790","11790","11790"
"11879","11831","11831","11831"
"11889","11841","11841","11841"
"11919","11871","11871","11871"
"11939","11891","11891","11891"
"11952","11904","11904","11904"
"11955","11907","11907","11907"
"11968","11920","11920","11920"
"11988","11940","11940","11940"
"12024","11976","11976","11976"
"12048","12000","12000","12000"
"12058","12010","12010","12010"
"12069","12021","12021","12021"
"12078","12030","12030","12030"
"12084","12036","12036","12036"
"12101","12053","12053","12053"
"12111","12063","12063","12063"
"12114","12066","12066","12066"
"12119","12071","12071","12071"
"12123","12075","12075","12075"
"12156","12108","12108","12108"
"12160","12112","12112","12112"
"12171","12123","12123","12123"
"12172","12124","12124","12124"
"12176","12128","12128","12128"
"12186","12138","12138","12138"
"12188","12140","12140","12140"
"12196","12148","12148","12148"
"12214","12166","12166","12166"
"12238","12190","12190","12190"
"12239","12191","12191","12191"
"12242","12194","12194","12194"
"12276","12228","12228","12228"
"12294","12246","12246","12246"
"12296","12248","12248","12248"
"12304","12256","12256","12256"
"12312","12264","12264","12264"
"12316","12268","12268","12268"
"12352","12304","12304","12304"
"12372","12324","12324","12324"
"12377","12329","12329","12329"
"12388","12340","12340","12340"
"12410","12362","12362","12362"
"12414","12366","12366","12366"
"12434","12386","12386","12386"
"12436","12388","12388","12388"
"12471","12423","12423","12423"
"12478","12430","12430","12430"
"12497","12449","12449","12449"
"12501","12453","12453","12453"
"12513","12465","12465","12465"
"12525","12477","12477","12477"
"12532","12484","12484","12484"
"12549","12501","12501","12501"
"12566","12518","12518","12518"
"12572","12524","12524","12524"
"12574","12526","12526","12526"
"12598","12550","12550","12550"
"12601","12553","12553","12553"
"12638","12590","12590","12590"
"12642","12594","12594","12594"
"12643","12595","12595","12595"
"12656","12608","12608","12608"
"12662","12614","12614","12614"
"12675","12627","12627","12627"
"12707","12659","12659","12659"
"12731","12683","12683","12683"
"12734","12686","12686","12686"
"12735","12687","12687","12687"
"12736","12688","12688","12688"
"12748","12700","12700","12700"
"12757","12709","12709","12709"
"12758","12710","12710","12710"
"12777","12729","12729","12729"
"12806","12758","12758","12758"
"12808","12760","12760","12760"
"12819","12771","12771","12771"
"12825","12777","12777","12777"
"12828","12780","12780","12780"
"12832","12784","12784","12784"
"12841","12793","12793","12793"
"12849","12801","12801","12801"
"12850","12802","12802","12802"
"12882","12834","12834","12834"
"12888","12840","12840","12840"
"12893","12845","12845","12845"
"12929","12881","12881","12881"
"12930","12882","12882","12882"
"12931","12883","12883","12883"
"12941","12893","12893","12893"
"12956","12908","12908","12908"
"12959","12911","12911","12911"
"12965","12917","12917","12917"
"12971","12923","12923","12923"
"12972","12924","12924","12924"
"12975","12927","12927","12927"
"12981","12933","12933","12933"
"12997","12949","12949","12949"
"12998","12950","12950","12950"
"13001","12953","12953","12953"
"13009","12961","12961","12961"
"13015","12967","12967","12967"
"13020","12972","12972","12972"
"13034","12986","12986","12986"
"13035","12987","12987","12987"
"13038","12990","12990","12990"
"13042","12994","12994","12994"
"13072","13024","13024","13024"
"13081","13033","13033","13033"
"13090","13042","13042","13042"
"13111","13063","13063","13063"
"13113","13065","13065","13065"
"13115","13067","13067","13067"
"13138","13090","13090","13090"
"13142","13094","13094","13094"
"13172","13124","13124","13124"
"13174","13126","13126","13126"
"13176","13128","13128","13128"
"13198","13150","13150","13150"
"13204","13156","13156","13156"
"13237","13189","13189","13189"
"13253","13205","13205","13205"
"13258","13210","13210","13210"
"13267","13219","13219","13219"
"13278","13230","13230","13230"
"13299","13251","13251","13251"
"13304","13256","13256","13256"
"13310","13262","13262","13262"
"13321","13273","13273","13273"
"13324","13276","13276","13276"
"13328","13280","13280","13280"
"13332","13284","13284","13284"
"13335","13287","13287","13287"
"13336","13288","13288","13288"
"13340","13292","13292","13292"
"13352","13304","13304","13304"
"13354","13306","13306","13306"
"13357","13309","13309","13309"
"13375","13327","13327","13327"
"13381","13333","13333","13333"
"13388","13340","13340","13340"
"13398","13350","13350","13350"
"13402","13354","13354","13354"
"13422","13374","13374","13374"
"13452","13404","13404","13404"
"13453","13405","13405","13405"
"13456","13408","13408","13408"
"13465","13417","13417","13417"
"13467","13419","13419","13419"
"13477","13429","13429","13429"
"13493","13445","13445","13445"
"13498","13450","13450","13450"
"13500","13452","13452","13452"
"13513","13465","13465","13465"
"13514","13466","13466","13466"
"13519","13471","13471","13471"
"13532","13484","13484","13484"
"13542","13494","13494","13494"
"13547","13499","13499","13499"
"13562","13514","13514","13514"
"13563","13515","13515","13515"
"13566","13518","13518","13518"
"13586","13538","13538","13538"
"13590","13542","13542","13542"
"13596","13548","13548","13548"
"13597","13549","13549","13549"
"13603","13555","13555","13555"
"13659","13611","13611","13611"
"13697","13649","13649","13649"
"13708","13660","13660","13660"
"13727","13679","13679","13679"
"13742","13694","13694","13694"
"13767","13719","13719","13719"
"13775","13727","13727","13727"
"13821","13773","13773","13773"
"13849","13801","13801","13801"
"13853","13805","13805","13805"
"13861","13813","13813","13813"
"13900","13852","13852","13852"
"13948","13900","13900","13900"
"13957","13909","13909","13909"
"13974","13926","13926","13926"
"13985","13937","13937","13937"
"13999","13951","13951","13951"
"14018","13970","13970","13970"
"14049","13991","13991","13991"
"14079","14021","14021","14021"
"14080","14022","14022","14022"
"14090","14032","14032","14032"
"14092","14034","14034","14034"
"14096","14038","14038","14038"
"14130","14072","14072","14072"
"14137","14079","14079","14079"
"14141","14083","14083","14083"
"14152","14094","14094","14094"
"14153","14095","14095","14095"
"14169","14111","14111","14111"
"14170","14112","14112","14112"
"14177","14119","14119","14119"
"14194","14136","14136","14136"
"14206","14148","14148","14148"
"14207","14149","14149","14149"
"14229","14171","14171","14171"
"14246","14188","14188","14188"
"14253","14195","14195","14195"
"14291","14233","14233","14233"
"14298","14240","14240","14240"
"14321","14263","14263","14263"
"14337","14279","14279","14279"
"14344","14286","14286","14286"
"14348","14290","14290","14290"
"14358","14300","14300","14300"
"14379","14321","14321","14321"
"14389","14331","14331","14331"
"14418","14360","14360","14360"
"14436","14378","14378","14378"
"14439","14381","14381","14381"
"14442","14384","14384","14384"
"14451","14393","14393","14393"
"14461","14403","14403","14403"
"14478","14420","14420","14420"
"14481","14423","14423","14423"
"14482","14424","14424","14424"
"14484","14426","14426","14426"
"14494","14436","14436","14436"
"14509","14451","14451","14451"
"14511","14453","14453","14453"
"14515","14457","14457","14457"
"14529","14471","14471","14471"
"14567","14509","14509","14509"
"14570","14512","14512","14512"
"14589","14531","14531","14531"
"14593","14535","14535","14535"
"14629","14571","14571","14571"
"14634","14576","14576","14576"
"14640","14582","14582","14582"
"14646","14588","14588","14588"
"14663","14605","14605","14605"
"14667","14609","14609","14609"
"14671","14613","14613","14613"
"14687","14629","14629","14629"
"14697","14639","14639","14639"
"14708","14650","14650","14650"
"14715","14657","14657","14657"
"14717","14659","14659","14659"
"14718","14660","14660","14660"
"14723","14665","14665","14665"
"14724","14666","14666","14666"
"14733","14675","14675","14675"
"14736","14678","14678","14678"
"14737","14679","14679","14679"
"14746","14688","14688","14688"
"14756","14698","14698","14698"
"14762","14704","14704","14704"
"14771","14713","14713","14713"
"14782","14724","14724","14724"
"14784","14726","14726","14726"
"14787","14729","14729","14729"
"14792","14734","14734","14734"
"14798","14740","14740","14740"
"14800","14742","14742","14742"
"14825","14767","14767","14767"
"14830","14772","14772","14772"
"14849","14791","14791","14791"
"14869","14811","14811","14811"
"14876","14818","14818","14818"
"14878","14820","14820","14820"
"14884","14826","14826","14826"
"14888","14830","14830","14830"
"14899","14841","14841","14841"
"14905","14847","14847","14847"
"14906","14848","14848","14848"
"14909","14851","14851","14851"
"14924","14866","14866","14866"
"14928","14870","14870","14870"
"14931","14873","14873","14873"
"14955","14897","14897","14897"
"14959","14901","14901","14901"
"14967","14909","14909","14909"
"14977","14919","14919","14919"
"14980","14922","14922","14922"
"14982","14924","14924","14924"
"14988","14930","14930","14930"
"15003","14945","14945","14945"
"15013","14955","14955","14955"
"15020","14962","14962","14962"
"15047","14989","14989","14989"
"15077","15019","15019","15019"
"15085","15027","15027","15027"
"15087","15029","15029","15029"
"15091","15033","15033","15033"
"15098","15040","15040","15040"
"15113","15055","15055","15055"
"15131","15073","15073","15073"
"15139","15081","15081","15081"
"15150","15092","15092","15092"
"15158","15100","15100","15100"
"15164","15106","15106","15106"
"15178","15120","15120","15120"
"15182","15124","15124","15124"
"15197","15139","15139","15139"
"15218","15160","15160","15160"
"15222","15164","15164","15164"
"15225","15167","15167","15167"
"15227","15169","15169","15169"
"15229","15171","15171","15171"
"15234","15176","15176","15176"
"15242","15184","15184","15184"
"15244","15186","15186","15186"
"15248","15190","15190","15190"
"15260","15202","15202","15202"
"15282","15224","15224","15224"
"15289","15231","15231","15231"
"15307","15249","15249","15249"
"15309","15251","15251","15251"
"15329","15271","15271","15271"
"15346","15288","15288","15288"
"15362","15304","15304","15304"
"15366","15308","15308","15308"
"15385","15327","15327","15327"
"15389","15331","15331","15331"
"15416","15358","15358","15358"
"15421","15363","15363","15363"
"15443","15385","15385","15385"
"15459","15401","15401","15401"
"15467","15409","15409","15409"
"15474","15416","15416","15416"
"15475","15417","15417","15417"
"15481","15423","15423","15423"
"15506","15448","15448","15448"
"15516","15458","15458","15458"
"15535","15477","15477","15477"
"15552","15494","15494","15494"
"15566","15508","15508","15508"
"15573","15515","15515","15515"
"15581","15523","15523","15523"
"15583","15525","15525","15525"
"15619","15561","15561","15561"
"15630","15572","15572","15572"
"15643","15585","15585","15585"
"15645","15587","15587","15587"
"15686","15628","15628","15628"
"15687","15629","15629","15629"
"15691","15633","15633","15633"
"15692","15634","15634","15634"
"15706","15648","15648","15648"
"15711","15653","15653","15653"
"15712","15654","15654","15654"
"15713","15655","15655","15655"
"15715","15657","15657","15657"
"15735","15677","15677","15677"
"15740","15682","15682","15682"
"15746","15688","15688","15688"
"15747","15689","15689","15689"
"15748","15690","15690","15690"
"15749","15691","15691","15691"
"15773","15715","15715","15715"
"15776","15718","15718","15718"
"15788","15730","15730","15730"
"15804","15746","15746","15746"
"15815","15757","15757","15757"
"15816","15758","15758","15758"
"15818","15760","15760","15760"
"15826","15768","15768","15768"
"15828","15770","15770","15770"
"15831","15773","15773","15773"
"15837","15779","15779","15779"
"15844","15786","15786","15786"
"15845","15787","15787","15787"
"15856","15798","15798","15798"
"15860","15802","15802","15802"
"15878","15820","15820","15820"
"15888","15830","15830","15830"
"15890","15832","15832","15832"
"15898","15840","15840","15840"
"15899","15841","15841","15841"
"15900","15842","15842","15842"
"15916","15858","15858","15858"
"15918","15860","15860","15860"
"15923","15865","15865","15865"
"15926","15868","15868","15868"
"15927","15869","15869","15869"
"15941","15883","15883","15883"
"15954","15896","15896","15896"
"15956","15898","15898","15898"
"15975","15917","15917","15917"
"15986","15928","15928","15928"
"15991","15933","15933","15933"
"16000","15942","15942","15942"
"16035","15977","15977","15977"
"16051","15993","15993","15993"
"16055","15997","15997","15997"
"16058","16000","16000","16000"
"16070","16012","16012","16012"
"16091","16033","16033","16033"
"16100","16042","16042","16042"
"16103","16045","16045","16045"
"16117","16059","16059","16059"
"16142","16084","16084","16084"
"16145","16087","16087","16087"
"16183","16125","16125","16125"
"16193","16135","16135","16135"
"16194","16136","16136","16136"
"16202","16144","16144","16144"
"16215","16157","16157","16157"
"16223","16165","16165","16165"
"16240","16182","16182","16182"
"16249","16191","16191","16191"
"16254","16196","16196","16196"
"16268","16210","16210","16210"
"16280","16222","16222","16222"
"16287","16229","16229","16229"
"16308","16250","16250","16250"
"16314","16256","16256","16256"
"16316","16258","16258","16258"
"16333","16275","16275","16275"
"16336","16278","16278","16278"
"16348","16290","16290","16290"
"16350","16292","16292","16292"
"16352","16294","16294","16294"
"16357","16299","16299","16299"
"16399","16341","16341","16341"
"16410","16352","16352","16352"
"16430","16372","16372","16372"
"16452","16394","16394","16394"
"16473","16415","16415","16415"
"16483","16425","16425","16425"
"16488","16430","16430","16430"
"16490","16432","16432","16432"
"16491","16433","16433","16433"
"16501","16443","16443","16443"
"16502","16444","16444","16444"
"16516","16458","16458","16458"
"16518","16460","16460","16460"
"16527","16469","16469","16469"
"16529","16471","16471","16471"
"16530","16472","16472","16472"
"16540","16482","16482","16482"
"16541","16483","16483","16483"
"16544","16486","16486","16486"
"16554","16496","16496","16496"
"16556","16498","16498","16498"
"16571","16513","16513","16513"
"16596","16538","16538","16538"
"16613","16555","16555","16555"
"16615","16557","16557","16557"
"16617","16559","16559","16559"
"16621","16563","16563","16563"
"16623","16565","16565","16565"
"16625","16567","16567","16567"
"16628","16570","16570","16570"
"16630","16572","16572","16572"
"16636","16578","16578","16578"
"16649","16591","16591","16591"
"16655","16597","16597","16597"
"16672","16614","16614","16614"
"16686","16628","16628","16628"
"16691","16633","16633","16633"
"16693","16635","16635","16635"
"16705","16647","16647","16647"
"16724","16666","16666","16666"
"16731","16673","16673","16673"
"16734","16676","16676","16676"
"16736","16678","16678","16678"
"16739","16681","16681","16681"
"16758","16700","16700","16700"
"16783","16725","16725","16725"
"16814","16756","16756","16756"
"16822","16764","16764","16764"
"16832","16774","16774","16774"
"16853","16795","16795","16795"
"16876","16818","16818","16818"
"16884","16826","16826","16826"
"16892","16834","16834","16834"
"16899","16841","16841","16841"
"16901","16843","16843","16843"
"16916","16858","16858","16858"
"16918","16860","16860","16860"
